FECHA;AÑO;MES;CLIENTES;CODIGO PRODUCTO;CATEGORIA;SUBCATEGORIA;DEMANDA REAL (Q); PRECIO TOTAL ; DESCUENTO ;DSC %; SUBTOTAL PRODUCTO ANTES DE IMPUESTOS ; IVA TOTAL ;IVA %; TOTAL PRODUCTO ; COSTO TOTAL ;GRUPO CLIENTES;TARIFA FACTURA
12/4/2024;2024;ABRIL;CL1010;PR2484;ECOLOGICOS;MEMOS;1; $4,26 ; $1,70 ;40%; $2,55 ; $0,38 ;15%; $2,94 ; $1,43 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/4/2024;2024;ABRIL;CL0446;PR2484;ECOLOGICOS;MEMOS;1; $4,26 ; $1,70 ;40%; $2,55 ; $0,38 ;15%; $2,94 ; $1,43 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/4/2024;2024;ABRIL;CL1010;PR2432;ECOLOGICOS;MEMOS;1; $1,37 ; $0,55 ;40%; $0,82 ; $0,12 ;15%; $0,94 ; $0,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/4/2024;2024;ABRIL;CL1170;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;1; $9,30 ; $3,72 ;40%; $5,58 ; $0,84 ;15%; $6,42 ; $3,89 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/4/2024;2024;ABRIL;CL0054;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;3; $27,90 ; $11,16 ;40%; $16,74 ; $2,51 ;15%; $19,25 ; $11,67 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/4/2024;2024;ABRIL;CL1215;PR1574;ECOLOGICOS;TOMATODOS ECOLOGICOS;2; $4,88 ; $1,95 ;40%; $2,93 ; $0,44 ;15%; $3,37 ; $1,16 ;ALNUSAN;PUBLIDISTRIBUIDOR
12/4/2024;2024;ABRIL;CL2227;PR1014;ECOLOGICOS;MEMOS;2; $2,29 ; $0,34 ;15%; $1,95 ; $0,29 ;15%; $2,24 ; $0,80 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
12/4/2024;2024;ABRIL;CL0602;PR1014;ECOLOGICOS;MEMOS;100; $114,58 ; $45,83 ;40%; $68,75 ; $10,31 ;15%; $79,06 ; $39,96 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
12/4/2024;2024;ABRIL;CL0192;PR1005;ECOLOGICOS;MEMOS;105; $143,75 ; $57,50 ;40%; $86,25 ; $12,94 ;15%; $99,18 ; $50,36 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
17/4/2024;2024;ABRIL;CL1526;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;1; $9,30 ; $3,72 ;40%; $5,58 ; $0,84 ;15%; $6,42 ; $3,89 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/4/2024;2024;ABRIL;CL0655;PR2432;ECOLOGICOS;MEMOS;101; $138,27 ; $55,31 ;40%; $82,96 ; $12,44 ;15%; $95,41 ; $48,44 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
18/4/2024;2024;ABRIL;CL0655;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;15; $139,50 ; $55,80 ;40%; $83,70 ; $12,56 ;15%; $96,26 ; $58,34 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
19/4/2024;2024;ABRIL;CL2318;PR2629;ECOLOGICOS;TOMATODOS ECOLOGICOS;50; $122,02 ; $30,51 ;25%; $91,52 ; $13,73 ;15%; $105,24 ; $28,99 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
19/4/2024;2024;ABRIL;CL2318;PR2484;ECOLOGICOS;MEMOS;50; $212,80 ; $53,20 ;25%; $159,60 ; $23,94 ;15%; $183,54 ; $71,34 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
19/4/2024;2024;ABRIL;CL0520;PR2467;ECOLOGICOS;PINTURAS ECOLOGICAS;1; $1,10 ; $0,44 ;40%; $0,66 ; $0,10 ;15%; $0,76 ; $0,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
19/4/2024;2024;ABRIL;CL0887;PR2465;ECOLOGICOS;PINTURAS ECOLOGICAS;1; $2,40 ; $0,96 ;40%; $1,44 ; $0,22 ;15%; $1,65 ; $0,86 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
19/4/2024;2024;ABRIL;CL2318;PR2465;ECOLOGICOS;PINTURAS ECOLOGICAS;50; $119,79 ; $29,95 ;25%; $89,84 ; $13,48 ;15%; $103,32 ; $43,10 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
19/4/2024;2024;ABRIL;CL1356;PR2432;ECOLOGICOS;MEMOS;105; $143,75 ; $57,50 ;40%; $86,25 ; $12,94 ;15%; $99,18 ; $50,36 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
19/4/2024;2024;ABRIL;CL2318;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;24; $223,20 ; $55,80 ;25%; $167,40 ; $25,11 ;15%; $192,51 ; $93,35 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
19/4/2024;2024;ABRIL;CL2318;PR1014;ECOLOGICOS;MEMOS;50; $57,29 ; $14,32 ;25%; $42,97 ; $6,45 ;15%; $49,41 ; $19,98 ;PUBLI EMPRESARIAL;PUBLIEMPRESARIAL
19/4/2024;2024;ABRIL;CL0520;PR1005;ECOLOGICOS;MEMOS;1; $1,37 ; $0,55 ;40%; $0,82 ; $0,12 ;15%; $0,94 ; $0,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2024;2024;ABRIL;CL0708;PR2474;ECOLOGICOS;PINTURAS ECOLOGICAS;1; $1,10 ; $0,44 ;40%; $0,66 ; $0,10 ;15%; $0,76 ; $0,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2024;2024;ABRIL;CL0708;PR2473;ECOLOGICOS;PINTURAS ECOLOGICAS;1; $1,10 ; $0,44 ;40%; $0,66 ; $0,10 ;15%; $0,76 ; $0,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2024;2024;ABRIL;CL0708;PR2468;ECOLOGICOS;PINTURAS ECOLOGICAS;1; $1,10 ; $0,44 ;40%; $0,66 ; $0,10 ;15%; $0,76 ; $0,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2024;2024;ABRIL;CL0708;PR2467;ECOLOGICOS;PINTURAS ECOLOGICAS;1; $1,10 ; $0,44 ;40%; $0,66 ; $0,10 ;15%; $0,76 ; $0,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2024;2024;ABRIL;CL0089;PR2462;ECOLOGICOS;PINTURAS ECOLOGICAS;3; $1,56 ; $0,62 ;40%; $0,94 ; $0,14 ;15%; $1,08 ; $0,53 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2024;2024;ABRIL;CL0708;PR2462;ECOLOGICOS;PINTURAS ECOLOGICAS;5; $2,60 ; $1,04 ;40%; $1,56 ; $0,23 ;15%; $1,80 ; $0,88 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2024;2024;ABRIL;CL0655;PR2432;ECOLOGICOS;MEMOS;101; $138,27 ; $55,31 ;40%; $82,96 ; $12,44 ;15%; $95,41 ; $48,44 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
20/4/2024;2024;ABRIL;CL0708;PR1014;ECOLOGICOS;MEMOS;5; $5,73 ; $2,29 ;40%; $3,44 ; $0,52 ;15%; $3,95 ; $2,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/4/2024;2024;ABRIL;CL2324;PR2629;ECOLOGICOS;TOMATODOS ECOLOGICOS;4; $9,76 ; $1,46 ;15%; $8,30 ; $1,24 ;15%; $9,54 ; $2,32 ;CLIENTE FINAL;PUBLIEMPRESARIAL
22/4/2024;2024;ABRIL;CL0049;PR2629;ECOLOGICOS;TOMATODOS ECOLOGICOS;1300; $3.172,52 ; $1.269,01 ;40%; $1.903,51 ; $285,53 ;15%; $2.189,04 ; $753,72 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
22/4/2024;2024;ABRIL;CL2324;PR2474;ECOLOGICOS;PINTURAS ECOLOGICAS;4; $4,40 ; $0,66 ;15%; $3,74 ; $0,56 ;15%; $4,31 ; $1,60 ;CLIENTE FINAL;PUBLIEMPRESARIAL
22/4/2024;2024;ABRIL;CL2324;PR2473;ECOLOGICOS;PINTURAS ECOLOGICAS;4; $4,40 ; $0,66 ;15%; $3,74 ; $0,56 ;15%; $4,31 ; $1,60 ;CLIENTE FINAL;PUBLIEMPRESARIAL
22/4/2024;2024;ABRIL;CL2324;PR2467;ECOLOGICOS;PINTURAS ECOLOGICAS;4; $4,40 ; $0,66 ;15%; $3,74 ; $0,56 ;15%; $4,31 ; $1,60 ;CLIENTE FINAL;PUBLIEMPRESARIAL
22/4/2024;2024;ABRIL;CL2324;PR1574;ECOLOGICOS;TOMATODOS ECOLOGICOS;4; $9,76 ; $1,46 ;15%; $8,30 ; $1,24 ;15%; $9,54 ; $2,32 ;CLIENTE FINAL;PUBLIEMPRESARIAL
23/4/2024;2024;ABRIL;CL0010;PR2629;ECOLOGICOS;TOMATODOS ECOLOGICOS;500; $1.220,20 ; $488,08 ;40%; $732,12 ; $109,82 ;15%; $841,94 ; $289,89 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
23/4/2024;2024;ABRIL;CL0431;PR2484;ECOLOGICOS;MEMOS;30; $127,68 ; $51,07 ;40%; $76,61 ; $11,49 ;15%; $88,10 ; $42,80 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
23/4/2024;2024;ABRIL;CL0020;PR1005;ECOLOGICOS;MEMOS;22; $30,12 ; $12,05 ;40%; $18,07 ; $2,71 ;15%; $20,78 ; $10,55 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/4/2024;2024;ABRIL;CL2329;PR1014;ECOLOGICOS;MEMOS;30; $34,37 ; $13,75 ;40%; $20,62 ; $3,09 ;15%; $23,72 ; $11,99 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
24/4/2024;2024;ABRIL;CL2286;PR1007;ECOLOGICOS;MEMOS;30; $41,07 ; $16,43 ;40%; $24,64 ; $3,70 ;15%; $28,34 ; $14,39 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/4/2024;2024;ABRIL;CL0431;PR2484;ECOLOGICOS;MEMOS;30; $127,68 ; $51,07 ;40%; $76,61 ; $11,49 ;15%; $88,10 ; $42,80 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
25/4/2024;2024;ABRIL;CL0105;PR2432;ECOLOGICOS;MEMOS;100; $136,90 ; $54,76 ;40%; $82,14 ; $12,32 ;15%; $94,46 ; $47,96 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0007;PR2474;ECOLOGICOS;PINTURAS ECOLOGICAS;25; $27,53 ; $11,01 ;40%; $16,52 ; $2,48 ;15%; $19,00 ; $10,02 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0007;PR2473;ECOLOGICOS;PINTURAS ECOLOGICAS;25; $27,53 ; $11,01 ;40%; $16,52 ; $2,48 ;15%; $19,00 ; $10,02 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0007;PR2468;ECOLOGICOS;PINTURAS ECOLOGICAS;25; $27,53 ; $11,01 ;40%; $16,52 ; $2,48 ;15%; $19,00 ; $10,02 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0007;PR2467;ECOLOGICOS;PINTURAS ECOLOGICAS;25; $27,53 ; $11,01 ;40%; $16,52 ; $2,48 ;15%; $19,00 ; $10,02 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0826;PR2465;ECOLOGICOS;PINTURAS ECOLOGICAS;1000; $2.395,80 ; $958,32 ;40%; $1.437,48 ; $215,62 ;15%; $1.653,10 ; $862,01 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0573;PR2462;ECOLOGICOS;PINTURAS ECOLOGICAS;50; $26,04 ; $10,42 ;40%; $15,62 ; $2,34 ;15%; $17,97 ; $8,84 ;ALNUSAN;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0708;PR1015;ECOLOGICOS;MEMOS;8; $14,05 ; $5,62 ;40%; $8,43 ; $1,26 ;15%; $9,69 ; $4,90 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0192;PR1015;ECOLOGICOS;MEMOS;52; $91,31 ; $36,52 ;40%; $54,79 ; $8,22 ;15%; $63,01 ; $31,87 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0061;PR1014;ECOLOGICOS;MEMOS;1; $1,15 ; $0,46 ;40%; $0,69 ; $0,10 ;15%; $0,79 ; $0,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0217;PR1014;ECOLOGICOS;MEMOS;32; $36,67 ; $14,67 ;40%; $22,00 ; $3,30 ;15%; $25,30 ; $12,79 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
26/4/2024;2024;ABRIL;CL0105;PR1006;ECOLOGICOS;MEMOS;80; $109,52 ; $43,81 ;40%; $65,71 ; $9,86 ;15%; $75,57 ; $38,37 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
30/4/2024;2024;ABRIL;CL1776;PR2390;ECOLOGICOS;VARIOS;28; $137,67 ; $55,07 ;40%; $82,60 ; $12,39 ;15%; $94,99 ; $70,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
30/4/2024;2024;ABRIL;CL0105;PR1006;ECOLOGICOS;MEMOS;210; $287,49 ; $115,00 ;40%; $172,49 ; $25,87 ;15%; $198,37 ; $100,71 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/5/2024;2024;MAYO;CL0265;PR2432;ECOLOGICOS;MEMOS;1; $1,37 ; $0,55 ;40%; $0,82 ; $0,12 ;15%; $0,94 ; $0,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/5/2024;2024;MAYO;CL1330;PR1585;ECOLOGICOS;VASOS ECOLOGICOS;2; $4,88 ; $1,95 ;40%; $2,93 ; $0,44 ;15%; $3,37 ; $1,44 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/5/2024;2024;MAYO;CL0104;PR1585;ECOLOGICOS;VASOS ECOLOGICOS;1; $2,44 ; $0,98 ;40%; $1,46 ; $0,22 ;15%; $1,68 ; $0,72 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/5/2024;2024;MAYO;CL0265;PR1015;ECOLOGICOS;MEMOS;2; $3,51 ; $1,40 ;40%; $2,11 ; $0,32 ;15%; $2,42 ; $1,23 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/5/2024;2024;MAYO;CL0983;PR1014;ECOLOGICOS;MEMOS;20; $22,92 ; $9,17 ;40%; $13,75 ; $2,06 ;15%; $15,81 ; $7,99 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
1/5/2024;2024;MAYO;CL0265;PR1005;ECOLOGICOS;MEMOS;1; $1,37 ; $0,55 ;40%; $0,82 ; $0,12 ;15%; $0,94 ; $0,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
2/5/2024;2024;MAYO;CL2355;PR2468;ECOLOGICOS;PINTURAS ECOLOGICAS;1; $1,10 ; $0,44 ;40%; $0,66 ; $0,10 ;15%; $0,76 ; $0,40 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
2/5/2024;2024;MAYO;CL0066;PR1005;ECOLOGICOS;MEMOS;200; $273,80 ; $109,52 ;40%; $164,28 ; $24,64 ;15%; $188,92 ; $95,91 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
6/5/2024;2024;MAYO;CL0998;PR2465;ECOLOGICOS;PINTURAS ECOLOGICAS;1; $2,40 ; $0,96 ;40%; $1,44 ; $0,22 ;15%; $1,65 ; $0,86 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL1776;PR2483;ECOLOGICOS;MEMOS;4; $3,69 ; $1,48 ;40%; $2,21 ; $0,33 ;15%; $2,55 ; $1,22 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL1776;PR2474;ECOLOGICOS;PINTURAS ECOLOGICAS;15; $16,52 ; $6,61 ;40%; $9,91 ; $1,49 ;15%; $11,40 ; $6,01 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL1776;PR2473;ECOLOGICOS;PINTURAS ECOLOGICAS;5; $5,51 ; $2,20 ;40%; $3,30 ; $0,50 ;15%; $3,80 ; $2,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL1776;PR2468;ECOLOGICOS;PINTURAS ECOLOGICAS;5; $5,51 ; $2,20 ;40%; $3,30 ; $0,50 ;15%; $3,80 ; $2,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL1776;PR2467;ECOLOGICOS;PINTURAS ECOLOGICAS;5; $5,51 ; $2,20 ;40%; $3,30 ; $0,50 ;15%; $3,80 ; $2,00 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL0192;PR2432;ECOLOGICOS;MEMOS;50; $68,45 ; $27,38 ;40%; $41,07 ; $6,16 ;15%; $47,23 ; $23,98 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL1170;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;1; $9,30 ; $3,72 ;40%; $5,58 ; $0,84 ;15%; $6,42 ; $3,89 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL1796;PR1585;ECOLOGICOS;VASOS ECOLOGICOS;1; $2,44 ; $0,98 ;40%; $1,46 ; $0,22 ;15%; $1,68 ; $0,72 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL1157;PR1014;ECOLOGICOS;MEMOS;12; $13,75 ; $5,50 ;40%; $8,25 ; $1,24 ;15%; $9,49 ; $4,80 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL0250;PR1006;ECOLOGICOS;MEMOS;1; $1,37 ; $0,55 ;40%; $0,82 ; $0,12 ;15%; $0,94 ; $0,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
7/5/2024;2024;MAYO;CL0192;PR1006;ECOLOGICOS;MEMOS;55; $75,30 ; $30,12 ;40%; $45,18 ; $6,78 ;15%; $51,95 ; $26,38 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0125;PR2484;ECOLOGICOS;MEMOS;3; $12,77 ; $5,11 ;40%; $7,66 ; $1,15 ;15%; $8,81 ; $4,28 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0125;PR2432;ECOLOGICOS;MEMOS;3; $4,11 ; $1,64 ;40%; $2,46 ; $0,37 ;15%; $2,83 ; $1,44 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL1143;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;1; $9,30 ; $3,72 ;40%; $5,58 ; $0,84 ;15%; $6,42 ; $3,89 ;TIENDAS MOTOCICLISMO;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0125;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;3; $27,90 ; $11,16 ;40%; $16,74 ; $2,51 ;15%; $19,25 ; $11,67 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0031;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;33; $306,90 ; $122,76 ;40%; $184,14 ; $27,62 ;15%; $211,76 ; $128,36 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0125;PR1584;ECOLOGICOS;VASOS ECOLOGICOS;3; $7,32 ; $2,93 ;40%; $4,39 ; $0,66 ;15%; $5,05 ; $2,15 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0125;PR1582;ECOLOGICOS;VASOS ECOLOGICOS;3; $7,32 ; $2,93 ;40%; $4,39 ; $0,66 ;15%; $5,05 ; $2,15 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0125;PR1574;ECOLOGICOS;TOMATODOS ECOLOGICOS;3; $7,32 ; $2,93 ;40%; $4,39 ; $0,66 ;15%; $5,05 ; $1,74 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0125;PR1007;ECOLOGICOS;MEMOS;3; $4,11 ; $1,64 ;40%; $2,46 ; $0,37 ;15%; $2,83 ; $1,44 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL1106;PR1007;ECOLOGICOS;MEMOS;1; $1,37 ; $0,55 ;40%; $0,82 ; $0,12 ;15%; $0,94 ; $0,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0086;PR1007;ECOLOGICOS;MEMOS;1; $1,37 ; $0,55 ;40%; $0,82 ; $0,12 ;15%; $0,94 ; $0,48 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0125;PR1006;ECOLOGICOS;MEMOS;3; $4,11 ; $1,64 ;40%; $2,46 ; $0,37 ;15%; $2,83 ; $1,44 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0125;PR1005;ECOLOGICOS;MEMOS;3; $4,11 ; $1,64 ;40%; $2,46 ; $0,37 ;15%; $2,83 ; $1,44 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
8/5/2024;2024;MAYO;CL0086;PR1003;ECOLOGICOS;MEMOS;1; $1,95 ; $0,78 ;40%; $1,17 ; $0,18 ;15%; $1,34 ; $0,72 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/5/2024;2024;MAYO;CL0192;PR2383;ECOLOGICOS;TOMATODOS ECOLOGICOS;71; $660,30 ; $283,93 ;43%; $376,37 ; $56,46 ;15%; $432,83 ; $276,16 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/5/2024;2024;MAYO;CL0106;PR1574;ECOLOGICOS;TOMATODOS ECOLOGICOS;18; $43,93 ; $17,57 ;40%; $26,36 ; $3,95 ;15%; $30,31 ; $10,44 ;CLIENTE FINAL;PUBLIDISTRIBUIDOR
9/5/2024;2024;MAYO;CL0197;PR1574;ECOLOGICOS;TOMATODOS ECOLOGICOS;5; $12,20 ; $4,88 ;40%; $7,32 ; $1,10 ;15%; $8,42 ; $2,90 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/5/2024;2024;MAYO;CL0283;PR1574;ECOLOGICOS;TOMATODOS ECOLOGICOS;1; $2,44 ; $0,98 ;40%; $1,46 ; $0,22 ;15%; $1,68 ; $0,58 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
9/5/2024;2024;MAYO;CL2362;PR1014;ECOLOGICOS;MEMOS;50; $57,29 ; $22,92 ;40%; $34,37 ; $5,16 ;15%; $39,53 ; $19,98 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
10/5/2024;2024;MAYO;CL1527;PR2468;ECOLOGICOS;PINTURAS ECOLOGICAS;53; $58,36 ; $23,35 ;40%; $35,02 ; $5,25 ;15%; $40,27 ; $21,24 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
10/5/2024;2024;MAYO;CL0676;PR2390;ECOLOGICOS;VARIOS;1; $4,92 ; $1,97 ;40%; $2,95 ; $0,44 ;15%; $3,39 ; $2,70 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
10/5/2024;2024;MAYO;CL0454;PR1015;ECOLOGICOS;MEMOS;155; $272,18 ; $108,87 ;40%; $163,31 ; $24,50 ;15%; $187,80 ; $94,98 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
10/5/2024;2024;MAYO;CL0105;PR1006;ECOLOGICOS;MEMOS;100; $136,90 ; $54,76 ;40%; $82,14 ; $12,32 ;15%; $94,46 ; $47,96 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2024;2024;MAYO;CL2360;PR2484;ECOLOGICOS;MEMOS;1; $4,26 ; $1,70 ;40%; $2,55 ; $0,38 ;15%; $2,94 ; $1,43 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2024;2024;MAYO;CL2360;PR2390;ECOLOGICOS;VARIOS;1; $4,92 ; $1,97 ;40%; $2,95 ; $0,44 ;15%; $3,39 ; $2,70 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2024;2024;MAYO;CL2360;PR1587;ECOLOGICOS;VASOS ECOLOGICOS;1; $2,44 ; $0,98 ;40%; $1,46 ; $0,22 ;15%; $1,68 ; $0,72 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2024;2024;MAYO;CL2360;PR1585;ECOLOGICOS;VASOS ECOLOGICOS;1; $2,44 ; $0,98 ;40%; $1,46 ; $0,22 ;15%; $1,68 ; $0,72 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2024;2024;MAYO;CL0070;PR1006;ECOLOGICOS;MEMOS;50; $68,45 ; $27,38 ;40%; $41,07 ; $6,16 ;15%; $47,23 ; $23,98 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
11/5/2024;2024;MAYO;CL0250;PR1006;ECOLOGICOS;MEMOS;64; $87,62 ; $35,05 ;40%; $52,57 ; $7,89 ;15%; $60,46 ; $30,69 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/5/2024;2024;MAYO;CL2360;PR2484;ECOLOGICOS;MEMOS;2; $8,51 ; $3,40 ;40%; $5,11 ; $0,77 ;15%; $5,87 ; $2,85 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
13/5/2024;2024;MAYO;CL1776;PR2474;ECOLOGICOS;PINTURAS ECOLOGICAS;100; $110,12 ; $44,05 ;40%; $66,07 ; $9,91 ;15%; $75,98 ; $40,08 ;PUBLI DISTRIBUIDOR;PUBLIDISTRIBUIDOR
